Date,NPS,Comment
05-04-2023 04:25,0,"You guys have looted my money because of your systems fault,I lost my money and when I have raised complain from past 1 month you havent been able to resolve it,such a pathetic broker you are"
05-04-2023 06:44,10,
05-04-2023 12:33,0,"0 is very high,  it should be negative as ur staff is torture with their lack of knowledge about your own processes and systems"
05-04-2023 13:39,1,very old platform needs a total overhauling
05-04-2023 17:20,10,No Thanks
05-04-2023 18:20,10,All ok
05-04-2023 22:28,1,
06-04-2023 17:12,8,
06-04-2023 17:17,1,
06-04-2023 17:17,0,
06-04-2023 17:17,10,Pls provide Mobile number of RM and dealer in Application also...
06-04-2023 17:17,10,
06-04-2023 17:18,0,
06-04-2023 17:22,10,
06-04-2023 17:41,3,"Its very unfair to point out only dealer problem. Kotak securities is very back dated,not Client friendly Please try to value add in various aspect ( knowledge, technical), try to reduce brokerage burden, dont change dealer frequently bcoz clint - dealer relationship make more confidence. Must improve technology part of your platform, Technology glitches make us most irritation."
06-04-2023 17:48,2,"The employees are not contacting for any issue raised by me. Even mails are not answered or not read properly by any executives. Reading the issue, understanding the issue are the main reasons not for you but every on line application."
06-04-2023 17:54,10,
06-04-2023 17:55,8,
06-04-2023 17:59,0,Improve customer careIt seems you dont care at all
06-04-2023 18:12,0,
06-04-2023 18:12,0,
06-04-2023 18:17,8,
06-04-2023 18:22,8,Reatime data delayed to reflect on dashboard
06-04-2023 18:48,4,
06-04-2023 18:52,5,Improve speed.due to hanging problem we lost money
06-04-2023 18:52,10,
06-04-2023 18:57,10,
06-04-2023 19:26,10,
06-04-2023 19:28,5,
06-04-2023 19:56,3,
06-04-2023 20:01,10,
06-04-2023 20:10,6,
06-04-2023 21:19,8,
06-04-2023 22:05,0,
06-04-2023 23:11,10,
07-04-2023 11:26,0,"As per my experience with Kotak Securities on Phone as well as mail, even after mailing my grievance to CEO of the company, nobody even tried to contact me or try to solved the problem. It takes about 2 to 3 month time to get my problem solved. I suggest that Kotak Securities should be closed. I never recommend anybody to open Dmat account in this company."
07-04-2023 17:20,0,RM not providing proper knowledge about app functions.
07-04-2023 17:22,0,Please Call dealer to respond on customers request.
07-04-2023 17:25,0,
07-04-2023 17:31,10,Over all ok
07-04-2023 17:53,0,
07-04-2023 17:54,7,
07-04-2023 18:26,0,
07-04-2023 18:36,10,
07-04-2023 20:11,7,
07-04-2023 21:04,9,
08-04-2023 08:39,10,
08-04-2023 12:05,9,All are pollite .
08-04-2023 17:29,1,I have been requesting for access to online charts which come part of the application - but i couldnt get access after multiple follow up. Finally I gave up and opened Zerodha account.
08-04-2023 18:07,10,
08-04-2023 18:11,4,
08-04-2023 18:12,9,call me kotak my guide thanks
08-04-2023 18:12,8,No comments this time because i m joining the app some months ago...
08-04-2023 19:23,3,
08-04-2023 19:34,1,Proper information
08-04-2023 20:46,10,Some times mobile app  hangs I am very happy with kotak
08-04-2023 20:55,1,
08-04-2023 21:56,10,
09-04-2023 10:40,9,
09-04-2023 14:10,2,
09-04-2023 18:14,4,
09-04-2023 18:33,0,My query regarding my subject is not resolved...While I call care two time.
09-04-2023 18:44,0,PROBLEM NOT SOLVE DURING TRADING HOURS
09-04-2023 18:59,0,Pls provide
09-04-2023 20:20,0,The dealer did not resolve my queries rather insisted on her own arguments
09-04-2023 21:25,10,Good
10-04-2023 06:30,1,
10-04-2023 17:02,9,Good
10-04-2023 17:03,8,
10-04-2023 17:19,10,Good service.
10-04-2023 17:45,10,
10-04-2023 20:13,8,I would like to talk to my dealer.7337720101
11-04-2023 17:14,1,Need complete bond both BSE and NSE with YTm and maturity date and interest frequency and coupon rate etc on screen
11-04-2023 17:14,0,
11-04-2023 17:14,10,Demat charge is too high so please reduce my charges
11-04-2023 17:15,9,
11-04-2023 17:15,0,My complaint was not listened
11-04-2023 17:15,2,"i cant add money due to your technical issue.for two days,you will improve  tour technical promblem solutions"
11-04-2023 17:15,3,No.
11-04-2023 18:19,1,i cant add money last two days due to technical issues so i will suggest to improve  your technical skills.
11-04-2023 19:17,4,Too much of waiting time during interaction are annoying
11-04-2023 21:38,2,
11-04-2023 21:40,8,no
12-04-2023 06:52,0,My issues-previously and again now is not resolved
12-04-2023 08:39,0,Most of dealing hands do not have proper knowledge they only repeat the content of messages sent by sebi. Or kotak. They are only messenger. They do not have ability to help or handle issues. Most of time They dont pick up phone or find excuse to drop call to contact again.Very unsatisfied
12-04-2023 17:01,10,
12-04-2023 17:02,1,
12-04-2023 17:14,0,
12-04-2023 17:15,5,
12-04-2023 17:15,1,Dealer suggested me wrong information about brokerage.
12-04-2023 17:15,0,Plz keep responsible employ
12-04-2023 17:23,9,
12-04-2023 17:23,10,Customer care excutive name Pooja she was really very polite and friendly to client.
12-04-2023 17:46,0,Not my issue to give suggestions to the company
12-04-2023 17:55,0,
12-04-2023 17:56,8,
12-04-2023 17:59,9,Very good service
12-04-2023 18:00,9,Add or make an arrangements to show button dividend statement.
12-04-2023 18:32,1,"Service manage Kunal,kartik both r working like government job.one common chane not allow in yr mobile app"
12-04-2023 20:41,10,
13-04-2023 00:02,0,Total worst
13-04-2023 09:01,1,
13-04-2023 17:11,0,
13-04-2023 17:36,10,No
13-04-2023 17:46,0,As usual worst
13-04-2023 17:51,9,
13-04-2023 18:10,3,Not satisfied
13-04-2023 18:11,9,"It takes a long time to get connected to an executive in case were facing an issue in the application, and this can result in heavy losses, and I have experienced the same."
13-04-2023 18:16,9,
13-04-2023 18:20,9,
13-04-2023 18:51,10,Pls guide good stocks for investment........
13-04-2023 19:08,10,
13-04-2023 19:23,10,No
13-04-2023 20:24,3,Tremendous improvement needed. Kotak is not known for such unsatisfactory treatment
13-04-2023 20:27,0,No queries are answered.  You cannot get anybody on phone.  They have absolutely no knowledge of what they are doing.they dont attend to our problems at all.  All these areas need your attention.
13-04-2023 21:07,0,
14-04-2023 10:49,5,No. All concerns have already been spelt out.
14-04-2023 12:06,10,
14-04-2023 17:17,4,Improve interface
14-04-2023 17:33,0,No clear
14-04-2023 17:42,0,
14-04-2023 17:44,8,None
14-04-2023 17:52,7,The customer should be assisted with bank personnel other than online help which is not solving the matter immediately
14-04-2023 17:52,6,
14-04-2023 18:09,10,
14-04-2023 18:10,10,
14-04-2023 18:28,8,
14-04-2023 18:30,1,Please solve my quarries without solve my queries mail forwarded me that solved queries
14-04-2023 18:37,10,No please.. Happy with what services m getting from Kotak Securities.
14-04-2023 21:24,0,
14-04-2023 21:52,5,
14-04-2023 22:10,1,I was requested help from your team regarding trading charges.....
14-04-2023 22:23,0,Nobody contacted or reached me.Not sure how I receiving feedback form. The point of contact to my account is not at all responsive with my emails and not able to reach him. Its just dummy person just for the sake shown in my account
15-04-2023 02:48,8,
15-04-2023 06:14,9,Very well
15-04-2023 06:33,5,Technical problems are happening 2 to 3 times every month & moreover solving those problems are taking 2 to 3 days i.e.response is very unsatisfactory.please work in this area to solve the problem as soon as possible to make our journey smoother so that I can say others to join our kotak securities proudly.Thanks  yours sincerely Ajay Mukherjee.
15-04-2023 07:38,3,No able to do business
15-04-2023 08:55,10,
15-04-2023 11:03,5,Not much interaction & response.
15-04-2023 13:07,9,
15-04-2023 13:34,9,
15-04-2023 18:12,10,
15-04-2023 18:13,0,
15-04-2023 18:27,0,Na
15-04-2023 20:20,9,"Great response, for a change from Kotak Securities"
15-04-2023 21:19,9,
15-04-2023 22:48,2,"The mobile app and desktop portal are not user friendly. Even relationship managers dont understand the queries. They promise to mail or call, but dont do it or respond after several days."
16-04-2023 07:07,10,No
16-04-2023 17:56,1,
16-04-2023 18:11,10,Its So Good to interact with Madam & Team
16-04-2023 18:14,1,Heavy extra charges
16-04-2023 18:15,7,
16-04-2023 18:18,10,
16-04-2023 18:20,0,"The kind of chgs you have, i am waiting to square my transactuons even at loss."
16-04-2023 18:28,0,Payment issue
16-04-2023 18:53,3,
16-04-2023 19:06,10,
16-04-2023 19:46,0,Interaction at regular interval to facilitate the customer.
16-04-2023 19:54,9,
16-04-2023 20:46,7,"I COMPALNT LAST TIME AND I GIVE RATING 1.IN THIS TIME GIVE. BECAUSE I COMPALNT, SOME ONE CALL AND HELP TO ME. THE BROKARGE GOOD INTERDAY FREEF .MARGIN TRADING ALL ARE GOOD .FINALY I WANT  HAPPY TO TRADE . THANK YOU GOVIND ZHWE0"
16-04-2023 22:59,5,
17-04-2023 00:01,1,
17-04-2023 17:14,5,My Fund Transfers are not not reflected in my account on the same day but after 3-4 days due to which excess interest is debited to my account. I had raised this Query several times but no satisfactory response received.
17-04-2023 17:52,0,"Very bad experience, my agent rarely calls, today tried since morning to speak but all vain.Even customer care didnt help me inspite they promised to contact with my agent."
17-04-2023 18:26,10,
17-04-2023 19:42,9,OK
18-04-2023 08:52,7,NO
18-04-2023 17:15,8,
18-04-2023 17:15,9,
18-04-2023 17:16,2,
18-04-2023 17:21,9,
18-04-2023 17:21,10,Good
18-04-2023 17:23,7,
18-04-2023 17:37,10,
18-04-2023 18:09,8,
18-04-2023 18:12,0,MAY GOD HELP YOUR ESCALATION TEAM SPECILLY THOSE WHO DO NOT UNDERSTAND THE CUSTOMER COMPLAIN AFTER SEVEREL DISCUSSION IN DETAILS.
18-04-2023 18:19,9,
18-04-2023 18:29,10,Good and trust broker
18-04-2023 19:38,0,Quick decision. Not send so many times pre  request
18-04-2023 19:43,10,
18-04-2023 20:27,0,
18-04-2023 22:37,10,
18-04-2023 22:45,5,
19-04-2023 07:56,0,I want advisory services or broker iwant to transfer my account to local broker kotak Vijayawada
19-04-2023 15:19,10,
19-04-2023 17:15,9,
19-04-2023 17:15,10,
19-04-2023 17:25,8,
19-04-2023 17:29,1,
19-04-2023 17:37,9,
19-04-2023 17:47,1,opening the account I was told that no DP charges would be there but every month I have to pay very high DP charges I dont know why please call me on my registered mobile number for clarification
19-04-2023 17:51,10,
19-04-2023 18:40,8,
19-04-2023 18:44,8,
19-04-2023 18:53,10,She gives  personaized care to take timely pledge action etc in addition to various beneficial services to avail such as free trade plan etc.
19-04-2023 21:49,10,
19-04-2023 21:58,10,Excellent
20-04-2023 07:38,10,
20-04-2023 13:35,7,
20-04-2023 16:36,5,Reduce brokarage
20-04-2023 17:04,0,"Please, i have spent atleast 15 lakhs as interest and other expenses for nothing (High Cost, Site & App behave abnormal). Your calculation methods, providing reports and recommendations are reverse. ( All give negative results). Staff dont know what they are talking about (Your MTF methods & lending are useless)"
20-04-2023 17:05,10,Kindly keep the good work going..
20-04-2023 17:10,10,
20-04-2023 17:13,0,did not resolve the issue yet even after repeated reminders on email and verbal.
20-04-2023 17:15,9,Good serviceHelp which getting from Kotak is highly appreciated.
20-04-2023 17:15,0,
20-04-2023 17:16,6,I send my 6 month statement for opening derivative which is still pending i wish to close my account if it is not opened within this month as i am a long time customer with a loss of more than 5 lakhs and still using your app
20-04-2023 17:17,2,Very very very slow service please provide best service .all employees has confused me
20-04-2023 17:19,1,
20-04-2023 17:34,8,
20-04-2023 17:37,9,
20-04-2023 17:46,9,"When using trade smart sight on screen there is some flash news disturbing, so  this msg should reflect slightly down so our viewers can see properly running rate while surching the scrip prices"
20-04-2023 17:57,0,EVERY YEAR I AM PAYING ANNUAL BROKERAGE ON FIT AND THE MONEY GETS CREDITED BACK TO MY ACCOUNT AND THE PROOFS WERE GIVENINSPITE OF THIS I GET ANSWER ITS NOT REVERSABLE  / NOT REFUNDABLE ALSOANOTHER THING IS I HAD NEVER REQUESTED FOR THIS PLAN IT JUST GOT DEBITED FROM MY ACCOUNT AND DO NOT APPRECIATE ANY DEBITS WITHOUT CUSTOMERS CONFIRMATION
20-04-2023 18:02,0,
20-04-2023 18:09,8,
20-04-2023 18:10,0,
20-04-2023 18:24,0,"I COMPLAIN AGAINST MR.RAJIB GHORAI,SALT LAKE BRANCH,KOLKATA FOR MISGUIDING ME."
20-04-2023 18:26,10,
20-04-2023 18:26,4,
20-04-2023 18:56,6,"website for trading is very poor. nowadays using apps opens the door to cyber crimes . so it is better that you first improve the website, as bells and whistles you add apps for gen Z every now and then."
20-04-2023 19:22,0,If above suggestions not workable then close my gold account with you i am happy to trade with other brokerage house.
20-04-2023 19:37,2,
20-04-2023 19:51,1,Though being an Previ customer was given an intra day free trading account where the charges and brokerage are more - even after several requests no one to hear or help
20-04-2023 20:10,4,
20-04-2023 20:18,9,
20-04-2023 20:35,10,To put stop loss has to be more easier just like zerodha & trailing stop loss has to be also implemented during intraday trading in equities. It will be very beneficial for every trader. Its my opinion.
21-04-2023 10:08,0,Pathetic service lost all my money dealer and his managers were all playing with my hard earned money
21-04-2023 10:38,0,Worst service experience. A fraud co.
21-04-2023 15:12,10,
21-04-2023 17:01,10,
21-04-2023 17:05,10,Keep up
21-04-2023 17:14,0,
21-04-2023 17:23,0,
21-04-2023 17:23,10,
21-04-2023 17:33,5,
21-04-2023 17:52,5,There is no dedicated person or contact mobile numbers  to resolve the queries. It seems every one is outsourced .
21-04-2023 17:57,0,Fraud hopeless and ill mannnered staff
21-04-2023 18:09,10,
21-04-2023 18:47,1,
21-04-2023 18:57,7,Good
21-04-2023 19:22,10,Nice
21-04-2023 19:48,1,
21-04-2023 20:01,3,
21-04-2023 20:20,10,Thanks
21-04-2023 20:29,10,
21-04-2023 22:51,0,hopeless service by escalation team and all connected with refund/payment of my money requreid for marriage.
22-04-2023 09:10,6,
22-04-2023 09:11,9,
22-04-2023 16:58,0,Brokerage is very high
22-04-2023 17:02,0,
22-04-2023 17:13,10,
22-04-2023 17:13,5,Good but strategy based trading in options should be there so that trading can be done according it
22-04-2023 17:21,10,
22-04-2023 17:29,4,No use to give suggestions.
22-04-2023 18:03,9,Polite and Informative
22-04-2023 18:11,0,
22-04-2023 18:15,10,Everything is gd
22-04-2023 18:17,3,please add iceberg order
22-04-2023 18:29,10,No
22-04-2023 19:02,10,Not at present everything good
22-04-2023 19:13,10,.
22-04-2023 19:40,10,
22-04-2023 20:22,10,Regards
22-04-2023 20:27,0,
22-04-2023 22:12,5,
23-04-2023 07:33,7,
23-04-2023 09:43,10,Dealer appears to be highly experienced and knowledgeable.Inspite of all this she is very much customer friendly.I pray for progress and prosperity of the company and its stake holders.
23-04-2023 11:54,9,We have to try 3 times to generate statement of accounts through reports option in the mobile app.It will be convenient if we get reports in one attempt.
23-04-2023 18:00,0,
23-04-2023 18:05,5,
23-04-2023 18:52,0,
23-04-2023 19:32,10,
23-04-2023 19:38,0,Bed experience
23-04-2023 19:49,10,Good
23-04-2023 20:09,8,
24-04-2023 07:56,10,
24-04-2023 17:07,0,
24-04-2023 17:19,10,
24-04-2023 17:49,9,NOTHING
24-04-2023 17:49,10,
24-04-2023 18:16,10,
24-04-2023 18:22,6,
24-04-2023 18:26,0,Very very poor & disgusting reply
24-04-2023 18:57,10,
24-04-2023 19:07,7,
24-04-2023 19:29,8,
25-04-2023 09:11,10,
25-04-2023 09:21,8,
25-04-2023 10:07,7,
25-04-2023 11:20,10,
25-04-2023 13:41,0,I am calling and mailing again and again but not solve my issue and not contact me for any further process
25-04-2023 17:14,10,Very nice
25-04-2023 17:14,0,
25-04-2023 17:15,10,Very good
25-04-2023 17:22,0,Totally useless service. 😑
25-04-2023 17:26,1,
25-04-2023 17:31,8,
25-04-2023 17:43,0,
25-04-2023 17:43,10,No complaints about you
25-04-2023 17:49,10,Do Improve call connecting duration between consumer and executive. Waiting time is too high. Work on this. Pick up the customers call quickly.
25-04-2023 17:55,1,
25-04-2023 18:01,0,"Worst ever experience with kotak securities, would never ever suggest to anyone to go for kotak"
25-04-2023 18:03,1,
25-04-2023 18:53,2,Senior citizens be allotted dealers at the local station or be brought under some local broker where personal meeting once in a bloom is possible and face to face resolution of problems is possible. Online dealers are not available when needed. Call back too is not there sometimes. Ostensibly they are overburdened. At least I am thinking to wind up with Kotak. Totally frustrated after more than 8 years.Facing Worst phase now at 71+. Cannot do everything by writing mails. Client code 4CcB2 wifes code HKT00
25-04-2023 19:00,5,YOU NEED TO IMPROVE YOUR RISK MANAGEMENT RELATED TO CLIENT PRIVACY WHICH IS A VERY SERIOUS ISSUE. I WILL BE TAKING THIS UP STRONGLY IN DAYS TO COME BASED ON A RECENT REPEATED EXPERIENCE.
25-04-2023 19:07,7,
25-04-2023 19:15,2,Worst services
25-04-2023 19:27,9,
25-04-2023 19:40,10,Na
25-04-2023 19:41,9,Nice app
25-04-2023 19:43,8,
25-04-2023 19:56,5,
25-04-2023 20:05,1,
25-04-2023 22:14,10,Thank you
26-04-2023 02:09,9,i am happy with the service on line services ! on the whole smooth flow.
26-04-2023 17:08,2,
26-04-2023 17:12,3,Avoid multiple junior people calling to understand the same issue every time
26-04-2023 17:18,10,Send me demat holding 2022/23
26-04-2023 17:18,2,Brokerage is too high despite my relationship size. No one seems to care.
26-04-2023 17:18,8,
26-04-2023 17:20,2,No service support
26-04-2023 17:21,1,
26-04-2023 17:32,10,
26-04-2023 17:35,8,
26-04-2023 17:38,10,
26-04-2023 17:58,0,Bad for app nor working  at the time
26-04-2023 18:01,6,
26-04-2023 18:11,10,Good experience
26-04-2023 18:29,0,
26-04-2023 18:30,3,
26-04-2023 18:42,0,
26-04-2023 19:04,3,
26-04-2023 19:25,10,
26-04-2023 20:00,0,
26-04-2023 20:55,7,Rates of all are not clear
26-04-2023 22:28,9,
27-04-2023 14:17,0,IPO timing should be upto 3 or 4PM; Linked FD balance should be accepted in ASBA;SME IPO allowed online upto 3 or 4 pmTransfer of fund / money between savings & Trading A/c should be automatic
27-04-2023 14:22,0,IPO timing should be upto 3 or 4PM; Linked FD balance should be accepted in ASBA;SME IPO allowed online upto 3 or 4 pmTransfer of fund / money between savings & Trading A/c should be automatic
27-04-2023 14:24,0,IPO timing should be upto 3 or 4PM; Linked FD balance should be accepted in ASBA;SME IPO allowed online upto 3 or 4 pm;Transfer of fund / money between savings & Trading A/c should be automatic
27-04-2023 15:46,10,
27-04-2023 17:04,5,
27-04-2023 17:15,10,"Satisfactorily answered my questions and Harsha is a very friendly and cooperative personality. Lastly, research should be more professionalized."
27-04-2023 17:15,10,
27-04-2023 17:15,0,improve service condition
27-04-2023 17:15,6,
27-04-2023 17:16,10,
27-04-2023 17:16,1,
27-04-2023 17:16,10,No feedback
27-04-2023 17:24,9,
27-04-2023 17:29,1,Please activate intra day free service in my account.CLIENT CODE NO.OQJW2
27-04-2023 17:32,10,
27-04-2023 17:33,0,On Shri Ganeshay Namah
27-04-2023 17:36,10,
27-04-2023 17:36,10,No other suggestions
27-04-2023 17:40,3,
27-04-2023 17:41,8,
27-04-2023 17:42,3,
27-04-2023 17:57,9,
27-04-2023 17:57,2,
27-04-2023 18:04,2,
27-04-2023 18:10,0,
27-04-2023 18:24,10,Mobile app is slow refreshing kindly update
27-04-2023 18:24,0,Every month deducted dp charges
27-04-2023 18:27,7,GOOD BUT NEED MORE SMUTH
27-04-2023 18:32,8,None
27-04-2023 18:42,10,"Fully satisfied, no suggestions"
27-04-2023 18:43,1,Improvement is essential
27-04-2023 19:26,1,Improve the service and resolve the customer issues on time without delaying and keeping the same waiting for undue time
27-04-2023 19:38,10,
27-04-2023 20:02,6,please look into this matter
27-04-2023 20:06,0,deductions done in ledger are complex/confusing. Learn from HDFC sec/Sharekhan etc
27-04-2023 20:47,10,Cooperative and helpful staff.
27-04-2023 22:47,9,Very good interaction with Shri Harsh. Provide me stock for future and how to invest in SIP
28-04-2023 05:38,8,No
28-04-2023 07:12,2,
28-04-2023 07:29,0,Worst service experience..Not intrested to solve problem of customer and not respect even pick up call
28-04-2023 07:42,10,No suggestions for the current situation
28-04-2023 09:02,10,
28-04-2023 13:13,9,
28-04-2023 17:07,9,
28-04-2023 17:16,1,
28-04-2023 17:17,5,"Stop loss mechanism still not proper, suddenly app dont work, poor customer support."
28-04-2023 17:20,9,
28-04-2023 17:22,0,"I got big losses two times because of your mistakes.1. 105000/- due to app mistakes.2. 48000/- due to noncommunication before square off pending CE. And both the time, never accept mistake by you"
28-04-2023 17:24,9,
28-04-2023 17:25,5,
28-04-2023 17:29,2,I am so happy but I have not money
28-04-2023 17:30,0,
28-04-2023 17:55,8,
28-04-2023 17:56,10,Very good App
28-04-2023 18:12,10,
28-04-2023 18:14,0,Poor Experience
28-04-2023 18:16,10,
28-04-2023 18:32,9,
28-04-2023 18:43,10,Super performance
28-04-2023 18:49,0,
28-04-2023 18:55,5,"Your trading platform is excellent. You provide a margin status daily, I wonder what information it conveys. I tied checking with a Kotaksec person in GURGAON. and was told it is meaningless, please ignore.I always trade in cash. Why is there no facility to take cash upfront and then allow trading. It avoids confusion."
28-04-2023 19:00,10,
28-04-2023 19:04,10,Good
28-04-2023 19:14,5,
28-04-2023 20:00,6,
28-04-2023 20:02,5,
28-04-2023 20:11,10,
28-04-2023 20:17,10,Keep up the good work
28-04-2023 21:00,2,
28-04-2023 21:00,0,App not properly workingAnd order was not completed on market price that I wants which was get me loss and over trade and more charges kindly do the needful and waive of my current pending charges after I will continue kotak security
28-04-2023 21:21,5,
28-04-2023 21:22,8,
29-04-2023 03:17,1,
29-04-2023 07:12,10,"You are requested to kindly add buy or sell of equity at market price option in trading. For your information,when you place the order, you have option to the order at market or limit."
29-04-2023 07:28,0,Plz solve my problem
29-04-2023 08:14,9,Training regarding technical analysis must be carryout.
29-04-2023 08:56,3,Please reduce Delucery brokerage
29-04-2023 10:24,5,No interaction in recent times
29-04-2023 12:00,1,
29-04-2023 12:27,10,
29-04-2023 17:14,1,"Very Lagging , price not refresh , worst experience"
29-04-2023 17:14,6,Lot of technical glitch in the app. Lot of improvements are required. Proper hand holding of the customer is required.
29-04-2023 17:16,0,I opened trading account for neo trading account which is not provided to me
29-04-2023 17:17,2,
29-04-2023 17:18,6,There should be call back facility available
29-04-2023 17:25,0,My account blocked approx last three month I am not IT experienced four to five time call your call center but my query not resolved till date.
29-04-2023 17:43,4,
29-04-2023 17:57,0,
29-04-2023 18:10,10,Nothing at this time
29-04-2023 18:11,2,
29-04-2023 18:11,10,
29-04-2023 18:12,10,Verygood
29-04-2023 18:22,0,
29-04-2023 18:23,0,Poor service from Dealer
29-04-2023 18:27,0,Please redress my quories
29-04-2023 18:32,10,
29-04-2023 18:35,0,
29-04-2023 18:39,0,
29-04-2023 18:45,0,"We have ni problem with liaison officer she is giving prompt reply. The problem is Kotak regarding minimum brokerage charges clause. We are retailer are interested small quantities but due to minimum charges of rs. 15 we are facing problem.  There is no such clause in Zarodha or other reputed brokers. Now I have decided to switch the account due to heavy brokerage charges. Please let me know whether this minimum brokerage charges clause can be deleted. If not please let me know the procedure to shift the account. You will appreciate that you are earning handsome money from my account T01NO.I HOPE U WILL CONSIDER MY REQUEST AND REMOVE MINIMUM BROCHARGES CLAUSE TO ENABLENABLE ME TO TRADE SMOOTHLY.Thanks and regards,THAKUR SINGH NEGITO1NOMob 9653076262"
29-04-2023 19:01,1,
29-04-2023 19:08,9,Make sure to provide the service call in three-four days.
29-04-2023 19:37,4,"Bank account are not linked properly with demat account, whatever the dividend got via cheque not directly deposited in bank.Kst app charts are very lagging. Trading view or chartiq latest version to be provided. OI trend graph please be added in chart indicator"
29-04-2023 19:44,10,
29-04-2023 19:45,9,
29-04-2023 19:46,9,
29-04-2023 19:48,8,
29-04-2023 19:52,10,
29-04-2023 20:45,3,
29-04-2023 21:33,1,The representative never called back and issue hasnt been fixed
29-04-2023 21:37,0,
29-04-2023 22:18,0,
29-04-2023 22:56,10,
30-04-2023 09:46,5,
30-04-2023 10:00,5,Interday and options call TGT not hiting always all recommended short term long swing call not perfect always lossing my money better dont send recommention buying selling call or sms
30-04-2023 11:06,0,
30-04-2023 17:00,10,Good
30-04-2023 18:09,5,
30-04-2023 18:09,9,
30-04-2023 18:09,0,"Your staff does not give service, no one is there to talk."
30-04-2023 18:12,0,Kotak security customer care team member are very useless and Kotak stock trader application very poor.
30-04-2023 18:15,10,Good company। Reduce brokerage। Trend is of 0 brokerage।
30-04-2023 18:17,6,The query has not been addressed as yet.
30-04-2023 18:20,10,Kotak securities customership and customer care too poor.Mark 10 out of 1
30-04-2023 18:40,8,
30-04-2023 19:50,2,Improve the app experience
30-04-2023 20:14,9,"Happy with Bangalore team. Central team does not the issue, interacting without reading our emails"
30-04-2023 20:51,9,
30-04-2023 21:11,8,
01-05-2023 07:51,0,
01-05-2023 08:53,10,
01-05-2023 09:55,10,
01-05-2023 11:00,6,"The feed is extremely unstable, particularly in the afternoon. I dont get information in F&O segment such Open interest in option and built up positions of PUT and Call in respect of index as well as sto"
01-05-2023 11:59,1,"Coustomer support is worst in kotak , watsapp support is waste as we always recieve the same replyas if it is preprogrammed replys.The platform is good, once coustomers can communicate  seamlessly, it woluld be great"
